DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2000-09-06,19.7,20.92,19.7,20.79,2000,9,3,2,September,18.500999999999998,22.816269841269843,21.401444444444444,0.9699999999999989,4.894046417759834,Normal
2000-09-07,20.47,20.51,19.34,19.42,2000,9,3,3,September,18.492666666666665,22.79880952380952,21.329666666666668,-1.3699999999999974,-6.589706589706578,Normal
2000-09-08,18.81,19.07,18.46,18.46,2000,9,3,4,September,18.45466666666667,22.78075396825397,21.218111111111114,-0.9600000000000009,-4.943357363542744,Normal
2000-09-11,19.03,19.1,18.31,18.4,2000,9,3,0,September,18.373333333333335,22.766349206349204,21.071111111111108,-0.060000000000002274,-0.3250270855904791,Normal
2000-09-12,18.33,19.04,18.15,18.59,2000,9,3,1,September,18.301666666666666,22.749285714285715,20.93577777777778,0.19000000000000128,1.0326086956521818,Normal
2000-09-13,18.76,18.76,18.16,18.32,2000,9,3,2,September,18.227333333333334,22.72765873015873,20.833444444444446,-0.2699999999999996,-1.4523937600860681,Normal
2000-09-14,18.24,18.51,17.96,18.26,2000,9,3,3,September,18.169333333333334,22.70265873015873,20.723,-0.05999999999999872,-0.3275109170305601,Normal
2000-09-15,18.09,18.72,18.01,18.52,2000,9,3,4,September,18.120333333333335,22.67595238095238,20.607333333333333,0.259999999999998,1.4238773274917849,Normal
2000-09-18,18.88,20.35,18.78,20.25,2000,9,3,0,September,18.174666666666667,22.663849206349205,20.500444444444444,1.7300000000000004,9.34125269978403,Normal
2000-09-19,20.22,20.25,19.54,19.54,2000,9,3,1,September,18.19166666666667,22.646031746031742,20.40911111111111,-0.7100000000000009,-3.506172839506172,Normal
2000-09-20,19.99,21.18,19.92,19.93,2000,9,3,2,September,18.229666666666667,22.62333333333333,20.34111111111111,0.39000000000000057,1.9959058341862956,Normal
2000-09-21,20.17,20.71,20.01,20.18,2000,9,3,3,September,18.262999999999998,22.603452380952383,20.28911111111111,0.25,1.2543903662819877,Normal
2000-09-22,22.09,22.66,20.74,20.74,2000,9,3,4,September,18.314666666666664,22.575277777777778,20.249111111111112,0.5599999999999987,2.775024777006929,Normal
2000-09-25,20.85,21.66,20.66,21.41,2000,9,3,0,September,18.410000000000004,22.549960317460318,20.220555555555556,0.6700000000000017,3.2304725168756043,Normal
2000-09-26,21.5,22.09,21.1,21.88,2000,9,3,1,September,18.543333333333337,22.532023809523807,20.197444444444443,0.46999999999999886,2.1952358710882747,Normal
2000-09-27,21.71,22.1,21.39,21.67,2000,9,3,2,September,18.666333333333334,22.514603174603177,20.155555555555555,-0.2099999999999973,-0.9597806215722038,Normal
2000-09-28,21.28,21.31,19.4,19.47,2000,9,3,3,September,18.71466666666667,22.486746031746033,20.083000000000002,-2.200000000000003,-10.152284263959398,Normal
2000-09-29,19.88,20.57,19.8,20.57,2000,9,3,4,September,18.817666666666664,22.46753968253968,20.02411111111111,1.1000000000000014,5.649717514124308,Normal
2000-10-02,20.98,21.56,20.8,21.23,2000,10,4,0,October,18.957,22.45285714285714,19.98977777777778,0.6600000000000001,3.208556149732611,Normal
2000-10-03,20.99,21.85,20.41,21.85,2000,10,4,1,October,19.107000000000003,22.442500000000003,19.959444444444443,0.620000000000001,2.9203956665096564,Normal
2000-10-04,22.18,22.66,21.21,21.54,2000,10,4,2,October,19.242666666666665,22.429603174603177,19.92688888888889,-0.3100000000000023,-1.4187643020595053,Normal
2000-10-05,21.02,21.3,20.65,21.03,2000,10,4,3,October,19.364333333333335,22.425515873015872,19.89811111111111,-0.509999999999998,-2.367688022284109,Normal
2000-10-06,20.53,23.35,20.43,22.71,2000,10,4,4,October,19.553333333333335,22.42206349206349,19.887666666666664,1.6799999999999997,7.988587731811703,Normal
2000-10-09,23.92,24.67,23.63,24.02,2000,10,4,0,October,19.802999999999997,22.43607142857143,19.90611111111111,1.3099999999999987,5.76838397181858,Normal
2000-10-10,23.77,25.02,23.72,24.86,2000,10,4,1,October,20.080333333333332,22.45285714285714,19.94366666666667,0.8399999999999999,3.497085761865115,Normal
2000-10-11,26.23,28.37,26.09,26.57,2000,10,4,2,October,20.403000000000002,22.46765873015873,19.986555555555555,1.7100000000000009,6.878519710378117,High
2000-10-12,27.21,30.55,26.95,30.51,2000,10,4,3,October,20.830333333333332,22.485714285714284,20.069444444444443,3.9400000000000013,14.828754234098618,High
2000-10-13,29.34,29.42,27.5,27.6,2000,10,4,4,October,21.189000000000004,22.491865079365077,20.12633333333333,-2.91,-9.537856440511305,High
2000-10-16,27.33,27.65,26.59,26.79,2000,10,4,0,October,21.497666666666664,22.4840873015873,20.171,-0.8100000000000023,-2.934782608695663,High
2000-10-17,26.19,28.29,26.19,27.84,2000,10,4,1,October,21.765,22.482698412698415,20.234333333333336,1.0500000000000007,3.919372900335949,High
2000-10-18,30.7,30.8,28.17,28.72,2000,10,4,2,October,22.029333333333337,22.491269841269837,20.305444444444444,0.879999999999999,3.1609195402298784,High
2000-10-19,26.8,27.02,24.85,25.09,2000,10,4,3,October,22.21833333333333,22.495992063492064,20.343444444444444,-3.629999999999999,-12.639275766016711,High
2000-10-20,24.63,24.63,23.02,24.24,2000,10,4,4,October,22.410999999999998,22.49686507936508,20.374111111111112,-0.8500000000000014,-3.3878039059386245,Normal
2000-10-23,24.58,25.13,24.27,24.69,2000,10,4,0,October,22.62066666666667,22.508968253968256,20.418666666666667,0.45000000000000284,1.8564356435643692,Normal
2000-10-24,24.14,24.81,23.6,24.28,2000,10,4,1,October,22.810333333333336,22.511666666666667,20.46066666666667,-0.41000000000000014,-1.6605913325232868,Normal
2000-10-25,25.58,26.78,25.01,26.65,2000,10,4,2,October,23.088,22.521150793650794,20.527555555555555,2.3699999999999974,9.761120263591415,High
2000-10-26,26.64,30.08,26.43,28.62,2000,10,4,3,October,23.433333333333334,22.538690476190474,20.613555555555557,1.9700000000000024,7.392120075046904,High
2000-10-27,27.42,28.05,26.47,26.47,2000,10,4,4,October,23.698333333333334,22.559047619047615,20.678666666666665,-2.150000000000002,-7.512229210342425,High
2000-10-30,26.23,26.48,25.07,25.46,2000,10,4,0,October,23.872000000000003,22.571984126984123,20.717111111111112,-1.009999999999998,-3.815640347563276,High
2000-10-31,24.77,24.87,23.37,23.63,2000,10,4,1,October,24.008333333333333,22.578095238095237,20.731444444444442,-1.8300000000000018,-7.1877454831107634,Normal
2000-11-01,24.07,24.86,23.91,24.28,2000,11,4,2,November,24.153333333333332,22.582777777777782,20.751777777777775,0.6500000000000021,2.750740584003397,Normal
2000-11-02,23.71,24.24,23.64,23.92,2000,11,4,3,November,24.278000000000002,22.585793650793654,20.775333333333332,-0.35999999999999943,-1.4827018121911006,Normal
2000-11-03,24.05,24.06,23.51,23.67,2000,11,4,4,November,24.37566666666667,22.58845238095238,20.81288888888889,-0.25,-1.0451505016722429,Normal
2000-11-06,24.53,24.75,24.13,24.52,2000,11,4,0,November,24.479333333333333,22.599801587301585,20.866444444444443,0.8499999999999979,3.5910435149978825,Normal
2000-11-07,25.12,25.41,24.73,24.91,2000,11,4,1,November,24.580333333333332,22.611865079365078,20.92611111111111,0.39000000000000057,1.5905383360522052,Normal
2000-11-08,24.87,25.74,24.87,25.66,2000,11,4,2,November,24.71333333333333,22.62361111111111,20.99088888888889,0.75,3.010839020473699,High
2000-11-09,26.79,28.46,26.18,27.2,2000,11,4,3,November,24.971,22.643214285714283,21.058,1.5399999999999991,6.001558846453614,High
2000-11-10,28.07,28.81,28.0,28.53,2000,11,4,4,November,25.236333333333334,22.668849206349208,21.142333333333333,1.3300000000000018,4.889705882352957,High
2000-11-13,29.13,30.57,28.74,29.06,2000,11,4,0,November,25.497333333333337,22.69825396825397,21.251666666666665,0.5299999999999976,1.8576936558009072,High
2000-11-14,27.93,27.93,26.38,26.81,2000,11,4,1,November,25.662666666666667,22.71440476190476,21.323666666666668,-2.25,-7.742601514108738,High
2000-11-15,27.24,27.25,25.85,26.15,2000,11,4,2,November,25.816333333333333,22.735912698412697,21.390777777777778,-0.6600000000000001,-2.46176799701604,High
2000-11-16,25.82,25.82,24.67,25.05,2000,11,4,3,November,25.950333333333333,22.752142857142857,21.446555555555555,-1.0999999999999979,-4.206500956022941,High
2000-11-17,25.5,25.88,24.47,24.81,2000,11,4,4,November,26.020333333333333,22.77218253968254,21.499666666666666,-0.240000000000002,-0.9580838323353325,Normal
2000-11-20,26.49,27.6,26.37,27.43,2000,11,4,0,November,26.134000000000004,22.805198412698413,21.589777777777776,2.620000000000001,10.560257960499797,High
2000-11-21,27.43,27.64,26.52,26.62,2000,11,4,1,November,26.192666666666664,22.831547619047615,21.669444444444444,-0.8099999999999987,-2.9529711994166874,High
2000-11-22,26.91,27.83,26.87,27.71,2000,11,4,2,November,26.230666666666664,22.8581746031746,21.75788888888889,1.0899999999999999,4.094665664913588,High
2000-11-24,27.32,27.32,25.99,26.0,2000,11,4,4,November,26.080333333333332,22.88095238095238,21.828444444444447,-1.7100000000000009,-6.171057380007216,High
2000-11-27,26.12,26.98,26.12,26.93,2000,11,4,0,November,26.058,22.899206349206352,21.91722222222222,0.9299999999999997,3.5769230769230775,High
2000-11-28,26.99,27.84,26.78,27.64,2000,11,4,1,November,26.086333333333336,22.915357142857143,22.01388888888889,0.7100000000000009,2.636464909023406,High
2000-11-29,27.88,28.22,27.3,27.49,2000,11,4,2,November,26.074666666666666,22.928492063492065,22.098,-0.15000000000000213,-0.542691751085389,High
2000-11-30,28.64,31.11,28.43,29.65,2000,11,4,3,November,26.105666666666664,22.957936507936505,22.212,2.16,7.857402691887949,High
2000-12-01,28.31,28.39,27.08,27.48,2000,12,4,4,December,26.185333333333336,22.98059523809524,22.298777777777776,-2.169999999999998,-7.318718381112976,High
2000-12-04,28.55,28.74,27.65,27.78,2000,12,4,0,December,26.303333333333335,23.014166666666664,22.389666666666667,0.3000000000000007,1.091703056768556,High
2000-12-05,27.28,27.31,24.97,24.99,2000,12,4,1,December,26.313333333333333,23.031666666666666,22.435777777777776,-2.7900000000000027,-10.043196544276467,Normal
2000-12-06,24.32,25.21,23.89,25.07,2000,12,4,2,December,26.339666666666666,23.047460317460317,22.48388888888889,0.08000000000000185,0.3201280512205029,High
2000-12-07,25.46,25.55,24.91,25.34,2000,12,4,3,December,26.296,23.063690476190477,22.53711111111111,0.2699999999999996,1.0769844435580378,High
2000-12-08,23.74,23.84,22.38,22.41,2000,12,4,4,December,26.089,23.06853174603175,22.56388888888889,-2.9299999999999997,-11.56274664561957,Normal
2000-12-11,23.8,23.99,22.81,23.51,2000,12,4,0,December,25.990333333333336,23.0765873015873,22.603,1.1000000000000014,4.908522980812147,Normal
2000-12-12,24.03,25.36,23.97,24.88,2000,12,4,1,December,25.971,23.089126984126985,22.672555555555554,1.3699999999999974,5.8273075287111675,Normal
2000-12-13,23.69,24.32,23.3,23.63,2000,12,4,2,December,25.971,23.091388888888886,22.723666666666666,-1.25,-5.024115755627012,Normal
2000-12-14,23.4,25.41,23.4,24.86,2000,12,4,3,December,25.990333333333332,23.10261904761905,22.791111111111114,1.2300000000000004,5.205247566652571,Normal
2000-12-15,25.43,26.87,25.43,26.55,2000,12,4,4,December,26.078,23.121031746031747,22.873,1.6900000000000013,6.798069187449718,High
2000-12-18,26.79,27.89,26.43,27.7,2000,12,4,0,December,26.21233333333333,23.14623015873016,22.967555555555556,1.1499999999999986,4.331450094161959,High
2000-12-19,27.35,27.54,25.41,27.17,2000,12,4,1,December,26.300666666666665,23.15968253968254,23.063333333333333,-0.5299999999999976,-1.9133574007220155,High
2000-12-20,29.95,32.02,29.43,31.74,2000,12,4,2,December,26.528333333333332,23.19571428571429,23.217333333333332,4.569999999999997,16.820022083179964,High
2000-12-21,31.97,32.32,29.22,29.66,2000,12,4,3,December,26.66166666666667,23.22440476190476,23.347111111111115,-2.0799999999999983,-6.553245116572148,High
2000-12-22,28.75,28.83,27.55,27.55,2000,12,4,4,December,26.673333333333332,23.249920634920638,23.453,-2.1099999999999994,-7.113958192852321,High
2000-12-26,28.47,29.13,28.37,28.73,2000,12,4,1,December,26.68,23.27238095238095,23.578,1.1799999999999997,4.2831215970961845,High
2000-12-27,28.88,28.95,27.96,28.14,2000,12,4,2,December,26.64933333333333,23.292896825396827,23.701222222222224,-0.5899999999999999,-2.05360250609119,High
2000-12-28,27.99,28.06,26.53,26.57,2000,12,4,3,December,26.641333333333332,23.306706349206348,23.803666666666665,-1.5700000000000003,-5.579246624022749,High
2000-12-29,26.35,26.96,26.32,26.85,2000,12,4,4,December,26.66466666666667,23.315,23.907888888888884,0.28000000000000114,1.0538200978547296,High
2001-01-02,27.93,30.4,27.92,29.99,2001,1,1,1,January,26.829333333333334,23.337936507936508,24.048000000000002,3.139999999999997,11.694599627560521,High
2001-01-03,29.63,29.96,25.99,26.6,2001,1,1,2,January,26.889,23.336309523809526,24.154222222222224,-3.389999999999997,-11.303767922640873,High
2001-01-04,26.35,27.19,26.13,26.97,2001,1,1,3,January,26.873666666666665,23.338531746031745,24.270222222222223,0.36999999999999744,1.3909774436090094,High
2001-01-05,27.81,29.04,27.21,28.67,2001,1,1,4,January,26.942,23.35019841269841,24.404999999999998,1.7000000000000028,6.303299962921782,High
2001-01-08,29.98,30.8,29.72,29.84,2001,1,1,0,January,27.012999999999998,23.382420634920635,24.54888888888889,1.1699999999999982,4.080920823160095,High
2001-01-09,29.47,29.53,27.77,27.99,2001,1,1,1,January,27.079333333333334,23.407341269841268,24.663333333333338,-1.8500000000000014,-6.199731903485262,High
2001-01-10,28.44,28.47,26.7,26.8,2001,1,1,2,January,27.075,23.42440476190476,24.773999999999997,-1.1899999999999977,-4.251518399428356,High
2001-01-11,26.68,26.71,25.65,25.79,2001,1,1,3,January,27.013333333333332,23.43611111111111,24.86577777777778,-1.0100000000000016,-3.7686567164179174,High
2001-01-12,25.31,25.48,24.5,24.56,2001,1,1,4,January,26.915666666666663,23.447420634920636,24.918444444444443,-1.2300000000000004,-4.769290422644435,Normal
2001-01-16,25.59,25.68,24.88,25.28,2001,1,1,1,January,26.77,23.46972222222222,24.968333333333334,0.7200000000000024,2.931596091205213,High
2001-01-17,24.4,25.22,24.28,24.93,2001,1,1,2,January,26.685,23.483333333333334,25.029555555555554,-0.3500000000000014,-1.3844936708860778,Normal
2001-01-18,24.48,24.53,23.18,23.37,2001,1,1,3,January,26.538,23.48988095238095,25.084111111111113,-1.5599999999999987,-6.257521058965098,Normal
2001-01-19,23.62,24.08,23.0,23.24,2001,1,1,4,January,26.479666666666667,23.49579365079365,25.137888888888888,-0.13000000000000256,-0.5562687205819539,Normal
2001-01-22,24.27,24.31,23.24,23.25,2001,1,1,0,January,26.419,23.50543650793651,25.189666666666668,0.010000000000001563,0.043029259896743,Normal
2001-01-23,23.0,23.15,21.47,21.57,2001,1,1,1,January,26.293333333333337,23.495515873015872,25.22577777777778,-1.6799999999999997,-7.225806451612904,Normal
2001-01-24,21.98,22.41,21.87,22.03,2001,1,1,2,January,26.28066666666667,23.491587301587302,25.267666666666663,0.46000000000000085,2.132591562355124,Normal
2001-01-25,22.44,22.86,22.27,22.64,2001,1,1,3,January,26.25166666666667,23.49003968253968,25.31344444444444,0.6099999999999994,2.7689514298683493,Normal
2001-01-26,22.52,23.05,22.44,22.57,2001,1,1,4,January,26.174666666666663,23.48619047619048,25.33922222222222,-0.07000000000000028,-0.30918727915194566,Normal
2001-01-29,22.8,22.96,22.56,22.61,2001,1,1,0,January,26.140666666666664,23.47218253968254,25.37333333333333,0.03999999999999915,0.17722640673460965,Normal
2001-01-30,23.07,23.35,22.47,22.57,2001,1,1,1,January,26.064333333333334,23.462738095238095,25.402666666666665,-0.03999999999999915,-0.17691287041131654,Normal
2001-01-31,22.94,23.02,21.98,22.02,2001,1,1,2,January,25.913333333333334,23.457063492063494,25.423111111111115,-0.5500000000000007,-2.436863092600805,Normal
2001-02-01,22.39,22.68,21.61,21.66,2001,2,1,3,February,25.712,23.45126984126984,25.433333333333334,-0.35999999999999943,-1.6348773841961872,Normal
2001-02-02,20.87,21.95,20.81,21.95,2001,2,1,4,February,25.538,23.451031746031745,25.439333333333334,0.28999999999999915,1.3388734995383178,Normal
2001-02-05,22.75,23.01,22.18,22.19,2001,2,1,0,February,25.219666666666665,23.453611111111112,25.442777777777778,0.240000000000002,1.0933940774487505,Normal
2001-02-06,22.04,22.12,21.42,21.98,2001,2,1,1,February,24.963666666666665,23.450396825396826,25.44622222222222,-0.21000000000000085,-0.9463722397476393,Normal
2001-02-07,21.63,22.36,21.44,21.67,2001,2,1,2,February,24.76766666666667,23.45206349206349,25.470666666666666,-0.3099999999999987,-1.41037306642402,Normal
2001-02-08,21.46,21.61,20.92,21.46,2001,2,1,3,February,24.525333333333332,23.446349206349208,25.480555555555554,-0.21000000000000085,-0.9690816797415791,Normal
2001-02-09,21.67,22.24,21.16,22.03,2001,2,1,4,February,24.32166666666667,23.44222222222222,25.48944444444444,0.5700000000000003,2.656104380242308,Normal
2001-02-12,23.06,23.13,21.83,21.92,2001,2,1,0,February,24.166666666666668,23.432301587301584,25.490222222222222,-0.10999999999999943,-0.49931911030413056,Normal
2001-02-13,21.64,21.66,21.12,21.37,2001,2,1,1,February,23.983999999999998,23.42035714285714,25.48833333333333,-0.5500000000000007,-2.5091240875912413,Normal
2001-02-14,21.84,22.52,21.52,21.52,2001,2,1,2,February,23.701666666666664,23.41480158730159,25.49377777777778,0.14999999999999858,0.7019185774450154,Normal
2001-02-15,21.51,21.51,20.22,20.27,2001,2,1,3,February,23.490666666666666,23.401944444444446,25.466666666666665,-1.25,-5.808550185873607,Normal
2001-02-16,21.65,22.73,21.43,22.12,2001,2,1,4,February,23.329,23.397777777777776,25.445555555555554,1.8500000000000014,9.126788357178107,Normal
2001-02-20,23.43,24.76,23.16,24.69,2001,2,1,1,February,23.19633333333333,23.392579365079367,25.44366666666667,2.5700000000000003,11.618444846292952,Normal
2001-02-21,24.81,25.81,24.24,25.75,2001,2,1,2,February,23.060000000000002,23.392142857142854,25.43455555555556,1.0599999999999987,4.2932361279870435,High
2001-02-22,25.96,28.41,25.96,26.76,2001,2,1,3,February,23.019000000000002,23.40353174603175,25.39288888888889,1.0100000000000016,3.9223300970873787,High
2001-02-23,27.18,30.62,26.94,27.21,2001,2,1,4,February,23.032666666666668,23.414761904761907,25.388555555555552,0.4499999999999993,1.681614349775784,High
2001-02-26,27.18,27.48,25.43,25.43,2001,2,1,0,February,23.020666666666667,23.415674603174605,25.37344444444444,-1.7800000000000011,-6.541712605659688,High
2001-02-27,25.57,26.59,25.02,26.49,2001,2,1,1,February,23.085,23.42285714285714,25.358444444444448,1.0599999999999987,4.16830515139599,High
2001-02-28,26.37,28.82,26.05,28.35,2001,2,1,2,February,23.187333333333335,23.442619047619047,25.354333333333333,1.860000000000003,7.021517553793899,High
2001-03-01,29.66,30.26,28.08,28.08,2001,3,1,3,March,23.292333333333332,23.468174603174603,25.38755555555555,-0.2700000000000031,-0.9523809523809601,High
2001-03-02,29.08,29.34,26.82,27.43,2001,3,1,4,March,23.427666666666667,23.493452380952384,25.423000000000002,-0.6499999999999986,-2.314814814814814,High
2001-03-05,28.32,28.43,27.08,27.12,2001,3,1,0,March,23.557000000000002,23.52484126984127,25.45,-0.3099999999999987,-1.1301494713816918,High
2001-03-06,26.26,26.28,25.58,25.89,2001,3,1,1,March,23.645,23.542261904761908,25.46788888888889,-1.2300000000000004,-4.535398230088495,High
2001-03-07,25.28,25.53,24.12,24.12,2001,3,1,2,March,23.73,23.541507936507937,25.439777777777778,-1.7699999999999996,-6.836616454229427,Normal
2001-03-08,24.42,24.9,24.23,24.29,2001,3,1,3,March,23.805333333333333,23.543373015873016,25.391666666666666,0.16999999999999815,0.704809286898822,Normal
2001-03-09,24.47,25.76,24.46,25.62,2001,3,1,4,March,23.904666666666667,23.55690476190476,25.38222222222222,1.3300000000000018,5.475504322766578,High
2001-03-12,27.88,30.54,27.74,30.32,2001,3,1,0,March,24.163000000000004,23.592936507936507,25.43622222222222,4.699999999999999,18.34504293520687,High
2001-03-13,30.77,30.84,27.55,27.55,2001,3,1,1,March,24.32766666666667,23.611587301587303,25.479777777777777,-2.7699999999999996,-9.135883905013188,High
2001-03-14,30.37,30.71,28.86,29.61,2001,3,1,2,March,24.562333333333335,23.63222222222222,25.539,2.0599999999999987,7.477313974591637,High
2001-03-15,28.53,28.98,28.25,28.56,2001,3,1,3,March,24.78033333333333,23.656904761904762,25.590555555555557,-1.0500000000000007,-3.546099290780147,High
2001-03-16,28.78,29.91,28.56,29.91,2001,3,1,4,March,25.055333333333337,23.693174603174604,25.659888888888887,1.3500000000000014,4.726890756302526,High
2001-03-19,30.61,31.33,29.5,29.78,2001,3,1,0,March,25.316333333333333,23.722579365079362,25.718333333333334,-0.129999999999999,-0.4346372450685365,High
2001-03-20,30.02,31.27,29.3,30.96,2001,3,1,1,March,25.60866666666667,23.754325396825397,25.785555555555558,1.1799999999999997,3.9623908663532603,High
2001-03-21,31.41,32.18,30.26,31.93,2001,3,1,2,March,25.940333333333335,23.794920634920633,25.85522222222222,0.9699999999999989,3.133074935400515,High
2001-03-22,32.41,35.45,32.35,32.84,2001,3,1,3,March,26.312666666666665,23.839960317460317,25.91788888888889,0.9100000000000037,2.849984340745393,High
2001-03-23,33.0,33.0,30.41,30.45,2001,3,1,4,March,26.612333333333332,23.872460317460316,25.93922222222222,-2.390000000000004,-7.277710109622426,High
2001-03-26,30.0,30.24,29.04,29.04,2001,3,1,0,March,26.846,23.895198412698413,25.938999999999997,-1.4100000000000001,-4.630541871921179,High
2001-03-27,28.52,28.63,27.03,27.04,2001,3,1,1,March,27.016666666666666,23.90515873015873,25.941555555555553,-2.0,-6.8870523415977996,High
2001-03-28,28.26,28.98,28.21,28.58,2001,3,1,2,March,27.257,23.919920634920633,25.96855555555555,1.5399999999999991,5.695266272189348,High
2001-03-29,29.27,29.84,28.16,29.17,2001,3,1,3,March,27.512,23.940039682539684,26.014333333333333,0.5900000000000034,2.064380685794265,High
2001-03-30,28.76,29.32,28.3,28.64,2001,3,1,4,March,27.791,23.95261904761905,26.056888888888892,-0.5300000000000011,-1.8169352074048684,High
2001-04-02,29.4,31.61,29.16,31.21,2001,4,2,0,April,28.094,23.98079365079365,26.098888888888887,2.5700000000000003,8.97346368715084,High
2001-04-03,32.92,35.2,32.92,34.72,2001,4,2,1,April,28.428333333333335,24.023214285714282,26.18888888888889,3.509999999999998,11.2463953860942,High
2001-04-04,34.28,34.74,33.21,34.07,2001,4,2,2,April,28.705666666666666,24.05079365079365,26.259555555555558,-0.6499999999999986,-1.872119815668194,High
2001-04-05,32.51,32.51,29.88,29.94,2001,4,2,3,April,28.811666666666667,24.05686507936508,26.30333333333333,-4.129999999999999,-12.122101555620779,High
2001-04-06,30.39,32.04,30.22,31.69,2001,4,2,4,April,28.961,24.07488095238095,26.35622222222222,1.75,5.845023380093517,High
2001-04-09,31.94,32.55,31.38,31.91,2001,4,2,0,April,29.177000000000003,24.104722222222225,26.40366666666667,0.21999999999999886,0.6942253076680283,High
2001-04-10,30.67,30.69,29.33,29.44,2001,4,2,1,April,29.275333333333332,24.118412698412698,26.425333333333334,-2.469999999999999,-7.740520213099334,High
2001-04-11,28.94,29.13,28.4,28.46,2001,4,2,2,April,29.279,24.123214285714287,26.41211111111111,-0.9800000000000004,-3.3288043478260865,High
2001-04-12,28.09,28.37,26.12,26.12,2001,4,2,3,April,29.21366666666667,24.111865079365078,26.397,-2.34,-8.222066057624733,High
2001-04-16,26.85,27.18,26.22,26.33,2001,4,2,0,April,29.177,24.09968253968254,26.38088888888889,0.2099999999999973,0.8039816232771724,High
2001-04-17,26.04,26.22,25.33,25.61,2001,4,2,1,April,29.126666666666665,24.068412698412697,26.387777777777778,-0.7199999999999989,-2.7345233573870087,High
2001-04-18,24.58,24.65,23.01,24.13,2001,4,2,2,April,29.067999999999998,24.049285714285716,26.377333333333333,-1.4800000000000004,-5.778992581023035,Normal
2001-04-19,24.51,24.62,24.12,24.16,2001,4,2,3,April,29.069333333333336,24.041507936507937,26.364222222222224,0.030000000000001137,0.1243265644426117,Normal
2001-04-20,24.67,25.45,24.5,25.38,2001,4,2,4,April,29.105666666666668,24.035000000000004,26.397222222222222,1.2199999999999989,5.049668874172175,High
2001-04-23,27.35,28.6,27.28,28.16,2001,4,2,0,April,29.190333333333335,24.044166666666666,26.44888888888889,2.780000000000001,10.953506698187553,High
2001-04-24,27.7,28.61,27.23,28.49,2001,4,2,1,April,29.12933333333333,24.04861111111111,26.488999999999997,0.3299999999999983,1.171875,High
2001-04-25,28.64,28.68,27.25,27.4,2001,4,2,2,April,29.124333333333333,24.05718253968254,26.530888888888892,-1.0899999999999999,-3.8259038259038203,High
2001-04-26,26.41,26.41,25.62,25.96,2001,4,2,3,April,29.002666666666666,24.0531746031746,26.543111111111113,-1.4399999999999977,-5.255474452554731,High
2001-04-27,25.0,25.0,24.02,24.02,2001,4,2,4,April,28.851333333333336,24.044563492063492,26.515,-1.9400000000000013,-7.473035439137144,Normal
2001-04-30,24.21,25.74,23.9,25.48,2001,4,2,0,April,28.703666666666667,24.041706349206347,26.490333333333336,1.4600000000000009,6.0782681099084135,High
2001-05-01,25.46,25.57,24.16,24.2,2001,5,2,1,May,28.517666666666667,24.035039682539683,26.45733333333333,-1.2800000000000011,-5.023547880690737,Normal
2001-05-02,24.6,25.04,23.97,24.23,2001,5,2,2,May,28.293333333333333,24.018095238095235,26.37388888888889,0.030000000000001137,0.12396694214875659,Normal
2001-05-03,25.52,26.32,25.43,25.78,2001,5,2,3,May,28.08833333333333,23.994880952380953,26.330777777777776,1.5500000000000007,6.397028477094513,High
2001-05-04,26.49,26.49,23.88,23.91,2001,5,2,4,May,27.790666666666667,23.967658730158732,26.290333333333333,-1.870000000000001,-7.253685027152834,Normal
2001-05-07,25.1,25.46,24.53,24.86,2001,5,2,0,May,27.604333333333333,23.957063492063494,26.247333333333337,0.9499999999999993,3.9732329569217795,Normal
2001-05-08,24.49,25.35,24.44,24.44,2001,5,2,1,May,27.451,23.94214285714286,26.206222222222223,-0.41999999999999815,-1.6894609814963713,Normal
2001-05-09,24.94,25.06,24.27,24.35,2001,5,2,2,May,27.361333333333334,23.923968253968255,26.18155555555556,-0.08999999999999986,-0.3682487725040873,Normal
2001-05-10,23.69,24.67,23.55,24.0,2001,5,2,3,May,27.208666666666666,23.900674603174604,26.149888888888892,-0.3500000000000014,-1.4373716632443578,Normal
2001-05-11,23.14,23.86,23.14,23.54,2001,5,2,4,May,27.021,23.883928571428573,26.078222222222223,-0.46000000000000085,-1.9166666666666665,Normal
2001-05-14,24.23,24.5,24.06,24.26,2001,5,2,0,May,26.875,23.876825396825396,26.052222222222227,0.7200000000000024,3.0586236193713034,Normal
2001-05-15,24.41,24.5,23.34,23.71,2001,5,2,1,May,26.625,23.872261904761906,26.015999999999995,-0.5500000000000007,-2.2671063478977738,Normal
2001-05-16,23.17,23.22,21.17,21.89,2001,5,2,2,May,26.197333333333333,23.86253968253968,25.94066666666667,-1.8200000000000003,-7.676086039645725,Normal
2001-05-17,22.5,22.74,21.32,21.47,2001,5,2,3,May,25.777333333333335,23.852579365079368,25.847666666666665,-0.4200000000000017,-1.9186843307446355,Normal
2001-05-18,21.46,21.71,21.17,21.23,2001,5,2,4,May,25.487000000000002,23.841746031746034,25.772555555555552,-0.23999999999999844,-1.1178388448998544,Normal
2001-05-21,21.9,21.96,20.74,20.76,2001,5,2,0,May,25.122666666666667,23.8231746031746,25.705444444444446,-0.46999999999999886,-2.213848327837964,Normal
